BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,171,85,3.924,45,52.640,5.256,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:27:39","Wed, 14 Oct 2020, 16:27:40",26.415,2 (Full),92,46CEB0A7
0.00,0,0.00,0,0,0,131,125,3.924,45,52.640,5.256,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:26:59","Wed, 14 Oct 2020, 16:27:00",26.407,2 (Full),92,7D24EFC0
0.00,0,0.00,0,0,0,126,130,3.924,45,52.640,5.256,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:26:54","Wed, 14 Oct 2020, 16:26:55",26.406,2 (Full),92,76B3E7DD
0.00,0,0.00,0,0,0,121,135,3.924,45,52.640,5.256,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:26:49","Wed, 14 Oct 2020, 16:26:54",26.405,2 (Full),92,8F0FC1CF
0.00,0,0.00,0,0,0,116,140,3.924,51,52.640,5.256,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:26:44","Wed, 14 Oct 2020, 16:26:53",26.404,2 (Full),92,2297654F
0.00,0,0.00,0,0,0,111,145,3.924,61,52.619,5.256,6,0,2,2,0.8,-7.433548,112.6935296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:26:39","Wed, 14 Oct 2020, 16:26:51",26.403,2 (Full),92,A4CB94A7
0.00,0,0.00,0,0,0,106,150,3.906,77,52.619,5.256,11,302,2,2,1.4,-7.4335688,112.6935552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:26:34","Wed, 14 Oct 2020, 16:26:50",26.402,2 (Full),92,3AF7A06F
0.00,0,0.00,0,0,0,101,155,3.960,77,52.619,5.256,3,0,2,1,2.1,-7.43358,112.6935552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:26:29","Wed, 14 Oct 2020, 16:26:48",26.401,2 (Full),92,1F3C3D45
0.00,0,0.00,0,0,0,96,160,3.942,0,52.619,5.256,7,240,2,1,2.4,-7.4335856,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:26:24","Wed, 14 Oct 2020, 16:26:47",26.400,2 (Full),92,1DD5D8F2
0.00,0,0.00,0,0,0,91,165,3.960,0,52.619,5.256,0,0,2,1,2.6,-7.4335856,112.6935936,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Wed, 14 Oct 2020, 16:26:19","Wed, 14 Oct 2020, 16:26:46",26.399,2 (Full),92,3A604141
