BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Motion Roll (Degree),Motion Pitch (Degree),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,45,211,-7,14,4.014,67,39.576,5.296,0,0,3,2,6.2,-7.4334744,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:55:35","Fri, 16 Oct 2020, 08:01:16",28.573,2 (Full),94,4CC83EA0
0.00,0,0.00,0,0,0,40,216,-7,14,4.014,67,39.576,5.296,0,0,2,1,6.2,-7.4334592,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:55:30","Fri, 16 Oct 2020, 08:01:15",28.572,2 (Full),94,7E2CC40E
0.00,0,0.00,0,0,0,35,221,-7,14,4.014,67,39.576,5.296,0,0,2,1,5.9,-7.433428,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:55:25","Fri, 16 Oct 2020, 08:01:13",28.571,2 (Full),94,C502B35F
0.00,0,0.00,0,0,0,30,226,-7,14,4.014,67,39.576,5.296,0,0,2,1,5.5,-7.433452,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:55:20","Fri, 16 Oct 2020, 08:01:12",28.570,2 (Full),94,077B940A
0.00,0,0.00,0,0,0,25,231,-7,14,4.014,67,39.576,5.296,0,0,2,1,5.3,-7.4334584,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:55:15","Fri, 16 Oct 2020, 08:01:10",28.569,2 (Full),94,4B1945E5
0.00,0,0.00,0,0,0,20,236,-7,14,4.014,67,39.576,5.296,0,0,2,1,5,-7.433488,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:55:10","Fri, 16 Oct 2020, 08:01:09",28.568,2 (Full),94,07BF3F40
0.00,0,0.00,0,0,0,15,241,-7,14,4.014,67,39.576,5.296,0,0,1,1,4.7,-7.4335016,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:55:05","Fri, 16 Oct 2020, 08:01:07",28.567,2 (Full),94,51C717F7
0.00,0,0.00,0,0,0,10,246,-7,14,4.014,67,39.576,5.296,0,0,1,1,4.7,-7.4334896,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:55:00","Fri, 16 Oct 2020, 08:01:06",28.566,2 (Full),94,6F548E45
0.00,0,0.00,0,0,0,5,251,-7,14,4.014,67,39.576,5.296,0,0,1,1,4.8,-7.4334888,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:55","Fri, 16 Oct 2020, 08:01:05",28.565,2 (Full),94,5CB2D41E
0.00,0,0.00,0,0,0,0,0,-7,14,4.014,70,39.576,5.296,0,0,1,1,5.1,-7.4334968,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:54:50","Fri, 16 Oct 2020, 08:01:00",28.564,2 (Full),94,4F7CC618
