BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,3,253,4.014,45,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:11:38","Wed, 14 Oct 2020, 08:13:59",21.783,2 (Full),92,6A1211F4
0.00,0,0.00,0,0,0,254,2,3.996,51,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:11:33","Wed, 14 Oct 2020, 08:13:58",21.782,2 (Full),92,D8C209C1
0.00,0,0.00,0,0,0,249,7,3.996,48,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:11:28","Wed, 14 Oct 2020, 08:13:56",21.781,2 (Full),92,289B5A82
0.00,0,0.00,0,0,0,244,12,3.996,48,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:11:23","Wed, 14 Oct 2020, 08:13:55",21.780,2 (Full),92,D4E72C31
0.00,0,0.00,0,0,0,239,17,4.014,45,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:11:18","Wed, 14 Oct 2020, 08:13:54",21.779,2 (Full),92,DFD57F0E
0.00,0,0.00,0,0,0,234,22,4.014,45,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:11:13","Wed, 14 Oct 2020, 08:13:52",21.778,2 (Full),92,3D00880A
0.00,0,0.00,0,0,0,229,27,3.996,45,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:11:08","Wed, 14 Oct 2020, 08:13:51",21.777,2 (Full),92,062DFC53
0.00,0,0.00,0,0,0,224,32,3.996,48,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:11:03","Wed, 14 Oct 2020, 08:13:50",21.776,2 (Full),92,B21B88E7
0.00,0,0.00,0,0,0,219,37,3.960,45,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:10:58","Wed, 14 Oct 2020, 08:13:48",21.775,2 (Full),92,38526FDB
0.00,0,0.00,0,0,0,214,42,3.978,48,30.951,5.204,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:10:53","Wed, 14 Oct 2020, 08:13:47",21.774,2 (Full),92,A2F1A44D
